,id,title,group,review
390,1499, Creative Dance for All Ages: A Conceptual Approach, Book,4.176926006427879
391,293, Riddle, Music,4.178498975945294
392,2457, The Devil's Lane: Sex and Race in the Early South, Book,4.210674755612884
393,2598, Pulsed Neural Networks (Bradford Books), Book,4.2464676668351915
394,1984, Advanced Microprocessors, Book,4.138063030664598
395,1630, Fear No Evil (St. Martin's True Crime Library), Book,4.011529519175271
396,1302, MWSS : Object-Oriented Design in Java (Mitchell Waite Signature Series), Book,4.168452440163557
397,1136," You Are That! Satsang With Gangaji, Volume 2 (You Are That!)", Book,4.257671654420921
398,67, Picture Me With My Friend Jesus: Girl Version (Picture Me), Book,4.00975228527578
399,1267, Back Stage, DVD,3.9400350861769478
400,905, Yudo: Korean Judo, Video,4.627014415719482
401,172, Cherokee Bat and the Goat Guys (Weetzie Bat), Book,3.9708603979069967
402,2291, Let's Wiggle, Music,4.455674665558305
403,391," The Gospel of Peace, According to Guru Granth Sahib", Book,4.084581020656212
404,1060, Future of the Disabled in Liberal Society: An Ethical Analysis (Revisions), Book,4.132139448093575
405,1901," Verdi - Otello / Domingo, Studer, Leiferkus, Vargas, D. Graves, Schade, D'Arcangelo, Chung", Music,4.662795353153457
406,1879, Deadbeat at Dawn (Special Edition), DVD,3.974338321921451
407,1907, Great Works For Harp, Music,4.311323888584633
408,532, Evangelism And Missions, Book,4.203574295575259
409,2338, Pete Moulton's A+ Training Course: A Digital Seminar on CD-ROM (2nd Edition), Book,4.175241866335648
410,2072, 15 Grandes Exitos de Nicola Di Bari en Espanol, Music,4.505217531033214
411,1530, Punktown, Book,4.16763299943713
412,92, Black No More : A Novel (Modern Library (Paperback)), Book,3.9217992626344196
413,986, Little Miss Dynamite [Bear Family], Music,4.549686709385833
414,101, Separation Of Power, Book,4.1423798685867785
415,318, Take Me Out to the Ballpark: A Baseball Watcher's Guide to the Game, Book,4.100060798221882
416,2521, Easter Crack-Ups: Knock-Knock Jokes Funny-Side Up (Lift-the-Flap Knock-Knock Book), Book,3.974875473379614
417,1496, Live for Now, Music,4.5152658310541645
418,1935, celtic groove brand, Music,4.132341895319855
419,740, The Long Life Cookbook : Delectable Recipes for Two (Long Life Book), Book,4.168976745219372
420,939, Titanic, Video,4.418029775292174
421,313, Diversity: The Invention of A Concept, Book,3.9800352493303235
422,2517, Sound of a Miracle: A Childs Triumph over Autism, Book,3.859455461902828
423,1946," Chojun Miyagi Goju Ryu Karate Do Body, Mind & Spirit", DVD,4.000518877735356
424,1236, The Failure of Presidential Democracy : The Case of Latin America (Failure of Presidential Democracy), Book,4.127820450636956
425,2199, Nato's Air War for Kosovo: A Strategic and Operational Assessment (Project Air Force Series on Operation Allied Force), Book,3.9558369586597104
426,2432," The Church We Believe in: One, Holy, Catholic, and Apostolic", Book,4.335480193841243
427,614," Building Machines (Pamphlet Architecture, No 12)", Book,4.137040310626634
428,1167, Timeless Sound, Music,4.651983462024929
429,896, An Intellectual History of Psychology, Book,4.156533545358683
430,1893, Dvorak: Symphonies Nos. 7-9; Smetana: The Moldau, Music,4.779023229679921
431,1770, Amethyst Rock Star, Music,4.486770757592419
432,367, Fresh Meat, Music,4.430152813020579
433,1599, The Compact History of the Catholic Church, Book,4.2046680375529375
434,1296, Mosaics: Design Sourcebook (Design Sourcebooks), Book,3.8263543466052217
435,2352, How Democracy Will Elect the Antichrist, Book,4.09227072158957
436,2448, Financial Success : Harnessing the Power of Creative Thought, Book,3.843796358858759
437,136," Understanding Islam: An Introduction to the Muslim World, Third Revised and Updated Edition", Book,3.938435072382987
438,2613, Classics for a Sunday Morning, Music,4.349596085614335
439,2414, The Legend of Freedom Hill, Book,3.853034361495135
440,2056, Body and Soul [Bonus Tracks], Music,4.589740107462255
441,626, Real-World Readings in Art Education: Things Your Professor Never Told You (Garland Reference Library of Social Science), Book,4.076434464598984
442,611, Berlitz China (Berlitz Pocket Guides), Book,3.961800312276954
443,178, They Walked With Jesus: Past Life Experience With Christ, Book,3.8538292932481664
444,1062, Car Insurance Secrets, Book,4.026525110854625
445,1800, Light House, Book,4.039288257903753
446,1171, Eighty Great Natural Shade Garden Plants (Ken Druse's Natural Garden Guides), Book,3.726431604523395
447,750, Emotions and Fieldwork (Qualitative Research Methods), Book,4.160367652613867
448,27, The Columbia Anthology of Gay Literature, Book,4.059428159687454
449,640, New Haven Negroes: A Social History, Book,3.98754436670043
450,948, Impurity, Music,4.483166320628535
451,1541, From Inquiry to Argument, Book,3.923616061709991
452,703, Semiconductor Sensors, Book,4.02660016126944
453,49, Murder She Wrote, Music,4.340410058207313
454,1824, Modern Psychotherapies: A Comprehensive Christian Appraisal, Book,4.092169162828155
455,2568," Choose Florida For Retirement, 2nd Edition (Choose retirement)", Book,4.071254644704203
456,819, Stalker, DVD,3.8731794320956188
457,2083, The Sandor Ferenczi-Georg Groddeck Correspondence 1921-1933, Book,4.088745219168087
458,968, J.M.W. Turner, Book,4.101373745678136
459,1675, Tex Mex 101, Book,4.172157990870137
460,2092, All About Love/Magnificent Obsession, Music,4.496353435245722
461,84, The Best of Schoolhouse Rock! - 30th Anniversary Edition, Video,4.04103228635824
462,2049, Tango Magic, Video,4.178344563898477
463,1351, Serie 2 Em 1 V.1, Music,4.4578556062378025
464,419, Your Cosmic Kids: Using Astrology to Understand Your Children, Book,4.108038649716338
465,2017, The Very Best of Sting and the Police, Book,4.274139686682487
466,1565, Billy Joel - The Essential Video Collection, DVD,3.7105241738558785
467,700, On Ethics and Economics, Book,4.174937669001003
468,474, A Simple Path, Book,4.20065285024091
469,1986, Turnagain Ptarmigan! Where Did You Go?, Book,3.9279433264162558
470,1212, Classics in Group Psychotherapy, Book,4.278648267368896
471,1465, Life Without Guilt: Healing Through Past Life Regression, Book,4.181279879377788
472,2, Candlemas: Feast of Flames, Book,4.269509740714094
473,2395, Lady for a Night, Video,3.887435738449943
474,8, Losing Matt Shepard, Book,3.996014777983298
475,1119, Cars Trucks & Trains, Music,4.458306393426151
476,835, Gospel in Esther, Book,3.9979661991526996
477,1186, Uniting Church and Home Conference Album, Book,4.018859166728181
478,1597, Rhythm of the Ocean, Music,4.2360229113849215
479,406, The Taoist Experience: An Anthology (S U N Y Series in Chinese Philosophy and Culture), Book,4.112963597664692
480,392, Elementary Number Theory (Student's Solution Manual), Book,3.9382335827257497
481,2547, The Art of Spiritual Guidance, Book,4.352572326408081
482,343, Term Sheets & Valuations - A Line by Line Look at the Intricacies of Venture Capital Term Sheets & Valuations (Bigwig Briefs), Book,4.2641554605441305
483,72, Power of Flowers: An Archetypal Journey Through Nature, Book,3.795175315447574
484,541, Forgetting Whose We Are: Alzheimer's Disease and the Love of God, Book,3.527758404049577
485,448, Making Change Happen : Practical Planning for School Leaders, Book,3.7203969007238697
486,1254, Invisible Harmony: Essays on Contemplation and Responsibility, Book,4.174500652047634
487,2197, MCSA/MCSE 2000: Windows 2000 Professional (70-210) PASS-IT Exam Preparation, Book,4.154407954744691
488,2098, Oxford Dictionary of English Etymology, Book,3.8308351677068306
489,1202, The Martian Chronicles, Book,3.9340063367767617
490,2247, Fibonacci's Liber Abaci, Book,4.212625783578726
491,1890, Breath from Another, Music,4.631507699132272
492,924, Witness: Systematic Theology (Systematic Theology (Abingdon)), Book,4.174369452736969
493,2537, Raising Kids to Love Jesus: A Biblical Guide for Parents, Book,4.105212791192976
494,129, Cpt 2003: Current Procedural Terminology (Cpt / Current Procedural Terminology (Standard Edition)), Book,4.163184431966073
495,1491, Cujo, DVD,3.919066896876362
496,2429, Advanced Financial Accounting, Book,4.18429042468571
497,483, Stardust, Music,4.48367770619843
498,2640, The Interfacers, Book,4.216354958916935
499,1421, Human Personality and Its Survival of Bodily Death (Studies in Consciousness), Book,4.183112731415004
500,1110, The Amethyst Heart, Book,4.0865274693927365
501,115, Growing Millionaire Kids, Book,3.9968471497306735
502,975, Secret Service Agent/Uniformed (Passbooks for Career Opportunities), Book,4.187841193920026
503,2254, Wars of Watergate: The Last Crisis of Richard Nixon, Book,4.112342179210621
504,631, The Essential Baking Cookbook (The Essential Series), Book,3.7263360254853515
505,2271, Breakthrough, Book,4.004197508603877
506,977, Architecture for Education: New School Designs from the Chicago Competition, Book,4.211024283088533
507,2177, Dog Training in 10 Minutes (Howell Reference Books), Book,4.0485710024784884
508,1004, The Best of Keola and Kapono Beamer, Music,4.061828605046799
509,1346, A Country Doctor (Bantam Classic), Book,4.23196818775152
510,836, Serpieri the Sweet Smell of Woman, Book,3.8157935299836403
511,2134, Tennis: Olympic Handbook of Sports Medicine, Book,3.9594585067300696
512,1738, KJV Large Print Text Edition Hardback (Authorized King James Version), Book,4.148316369454256
513,1374, Darkness Descends, Music,4.330413150532921
514,2241, How to Prepare for the Advanced Placement Exam Physics B (Barron's How to Prepare for the Advanced Placement Examination. Physics B), Book,4.005524798088557
515,1573, Fragile [Bonus Tracks], Music,4.65477593870241
516,678, Policy on Geometric Design of Highways and Streets 2001, Book,3.9217103851875503
517,689, Labour and Locality: Uneven Development and the Rural Labour Process (Critical Perspectives on Rural Change Series IV), Book,4.123192984427463
518,810," Ev'Ry Time I Feel the Spirit: 101 Best-Loved Psalms, Gospel Hymns, and Spiritual Songs of the African-American Church", Book,3.958522422466924
519,987, PCMCIA Software Developer's Handbook, Book,3.5894967810704563
520,1246," Uses of the Other: ""The East"" in European Identity Formation (Borderlines)", Book,4.070951462189287
521,1934, New Millennium Hip-Hop Party, Music,4.563560580629989
522,602, Countdown to Extinction, Music,4.349983159560566
523,1956, GRE Prep Course (with Software), Book,4.207877988713705
524,424, Andrea Palladio 1508-1580: Architect Between the Renaissance and Baroque (Big Series), Book,3.5875650628135203
525,108, General Ophthalmology, Book,4.2226627168451465
526,282, Son of the Mob (Son of the Mob (Hardcover)), Book,4.101749204546039
527,2217, Dear God: Prayers for Families With Children, Book,4.206438898216003
528,411, Rachel's Song, Music,4.306949368945017
529,676, In The Big Band Mood, Music,4.094547092924545
530,1330, Is He Gay? : For Every Woman Who's Met the Ideal Man and is Wondering...Why Hasn't he Tried to Kiss Me?, Book,4.170333618057629
531,2062, He Reigns/Thrive, Music,4.464584930698917
532,1321, Christmas Cats and Dogs: Quilts to Celebrate the Season (That Patchwork Place), Book,4.038021240660432
533,1961, Down Time: Great Writers on Diving, Book,4.067608553687052
534,1377, Irrationality: Why We Don't Think Straight!, Book,4.0221918778304415
535,2535, The Glass Menagerie CD, Book,3.968312617567865
536,873, Justinian's Institutes: A Parallel Text and Transaltion, Book,4.139532326711155
537,2421, Killing Blow:  Errand of Vengeance Book Two (Star Trek The Original Series), Book,4.171524283141846
538,909, Bridges of Song-Music of the Spanish Jews of Morocco, Music,4.2510217166241775
539,360, Danzig II: Lucifuge, Music,4.59480160292486
540,1194," Monteverdi - L'Incoronazione di Poppea / Jacobs, Concerto Koln", DVD,3.7374937429117807
541,2645, Robert Oppenheimer: Letters and Recollections (Stanford Nuclear Age Series), Book,3.99328308623151
542,2579," Twisters! (Step-Into-Reading, Step 3)", Book,4.162612022693955
543,1277, Intimate Loving: Seduction For Lovers, Video,4.324265196711012
544,1999, Bullets Over Broadway: Music From The Motion Picture, Music,4.421289289150955
545,2601, Toujours moi, Music,4.43406063955624
546,1467, Food Combining Cookbook, Book,4.254047695249972
547,707, Woodlands in Cross Stitch (Cross Stitch Ser), Book,4.268809218230224
548,1628, Top-Down Network Design, Book,3.9024481494719003
549,242, Wire Fox Terrier: A Complete and Reliable Handbook (Rx-100), Book,4.083210644694469
550,617," So, Who Do You Think You Are?: Face Your Wounds, Heal Them, and Change Your Life", Book,4.266517904948629
551,667, Atlas of Approaches for General Surgery of the Dog and Cat, Book,4.207221375483761
552,1655," Latin Oldies, Vol. 4", Music,4.697465261958942
553,2325, The Consultant's Big Book of Organization Development Tools : 50 Reproducible Intervention Tools to Help Solve Your Clients' Problems, Book,4.115286181051993
554,627, Prophecies of the Bible, Book,4.0500602149655265
555,1595, The Disciplined Online Investor, Book,4.028947356539038
556,420," Doomed Planet (Mission Earth, Vol 10)", Book,4.135872617116006
557,2234, After Dark, Book,4.037148412100173
558,317, Roadside (2001 Off-Broadway Cast), Music,4.195810629418448
559,2009, Crippled Giant: Nigeria Since Independence, Book,3.761655292648601
560,2374, Oppenheim Toy Portfolio Baby & Toddler Play Book (Second Edition) (Oppenheim Toy Portfolio Baby & Toddler Play Book), Book,3.8832120072446394
561,345, Corrections in America: An Introduction (9th Edition), Book,4.068396866429077
562,1319, Diana Ross [1970] [Bonus Tracks], Music,4.498036918284245
563,301," Slowing Down to the Speed of Life: How To Create A More Peaceful, Simpler Life From the Inside Out", Book,3.7996694437070286
564,1992, Joni Mitchell: Painting with Words and Music, Video,4.157423677198479
565,1900, The Boy in the Burning House, Book,4.22276935791118
566,1554," Lake Street, U.S.A.", Book,4.157248163905683
567,1881," Bad Girl's Three-Book Set: Bad Girl's Guide to the Open Road, Bad Girl's Guide to Getting What You Want, Bad Girl's Guide to the Party Life", Book,3.8800253499819854
568,1653, Graveyard Shift, DVD,3.9987102017319933
569,911, Care of the Soul: A Guide for Cultivating Depth and Sacredness in Everyday Life, Book,4.0824947206351085
570,1618, Dead Heart, Video,3.9128905426724283
571,1273, Earth Wind & Fire - Live, DVD,3.7702078093376876
572,2532, Atlas Shrugged, Book,4.158340140113231
573,422, Mercedes (2-Volumes in 1 Book), Book,3.85664576785412
574,2307, The Epistles to the Thessalonians: A Commentary on the Greek Text (New International Greek Testament Commentary), Book,4.1412325015308316
575,1514, Design Modeling with Pro/ENGINEER (Release 2001), Book,4.1295402218693305
576,2611, Study of History (Study of History), Book,3.9636805966154265
577,857," Radio Science Observing, Vol. 2", Book,4.143354985277155
578,1279, Biology: Principles and Explorations, Book,4.146611674990898
579,50, Still Life, Music,4.239755445736582
580,1228," Custer, Black Kettle, and the Fight on the Washita", Book,4.149880913513823
581,60," Renaissance Music: Music in Western Europe, 1400-1600 (Norton Introduction to Music History)", Book,3.889720236833885
582,645," Chinese Country Antiques: Vernacular Furniture and Accessories, C. 1780-1920", Book,4.251302780618742
583,1535, Verdi - Stiffelio / Carreras · Sass · Manuguerra · Ganzarolli · ORF Symphony Orchestra and Chorus Vienna · Gardelli, Music,4.493686484764934
584,1629, A Handbook of World Trade, Book,4.158605478173633
585,1311, Beyond Prozac : Antidotes for Modern Times, Book,4.295958100716705
586,1864, A Traveller's History of Australia (The Traveller's History Series), Book,4.0866288474368595
587,2116, Powerplay (NC-17), Video,4.195981876016698
588,2592, The Letter of James (Pillar New Testament Commentary), Book,4.1677960403338545
589,754, The Five Heartbeats, Video,3.3326577830038877
590,229, Bob Newhart - Button Down Concert - Off the Record, Video,4.340028135155571
591,1983," WTO Disputes: Anti-Dumping, Subsidies & Safeguards", Book,4.1565916927121735
592,1139, Believing in Jesus: A Popular Overview of the Catholic Faith, Book,4.243700196399019
593,1415, Christmas at the Pops [RCA], Music,4.6511046913778875
594,493, Procedures for Primary Care Providers, Book,4.197107223318832
595,1243," Japanese Schooling: Patterns of Socialization, Equality, and Political Control", Book,3.7684246526954754
596,2333, Committed, Music,4.657945310784081
597,1095, The Golden Chance, Book,3.822417202196204
598,2447, Victorian Dwellings for Village and Country (1885) (Dover Books on Architecture), Book,4.163992328318622
599,605, Dark Specter (Vintage Crime/Black Lizard), Book,3.6503524678658055
600,1323, Twice Pardoned, Book,3.9977799023826837
601,2608, Christmas in Morning After: Celebration in Brass, Music,4.647673709894833
602,2057, Java Connector Architecture: Building Enterprise Adaptors, Book,4.3618358064731115
603,1658, Brands in the Balance: Meeting the Challenges to Commercial Identity, Book,4.076505749593452
604,649, Cowboy Bebop - Session 2, DVD,3.9505561186438443
605,2646, Arab-Israeli Air Wars 1947-1982 (Osprey Combat Aircraft 23), Book,4.205586778876143
606,675, Generation Xercise! Debra Minghi's Cardio DJ Club Workout, Video,4.22277482054811
607,1066, Public Life in Renaissance Florence (Cornell Paperbacks), Book,4.148852259575761
608,1863, Witness Guide for Deposition or Court, Book,4.0659185948253835
609,1137, Born in the U.S.A.: Bruce Springsteen and the American Tradition, Book,4.100039629611948
610,1356, The Power of Silence: Social and Pragmatic Perspectives (Language and Language Behavior), Book,4.1774659294320875
611,2322, Forensic Engineering Investigation, Book,4.24980771679708
612,68, Experiencing and the Creation of Meaning: A Philosophical and Psychological Approach to the Subjective (Studies in Phenomenology and Existential Philosophy), Book,4.162340336465916
613,1885," Beethoven: Symphonies Nos. 1, 2, 4, 5", Music,4.35233329348665
614,1172, Another Page, Music,4.32097724780121
615,1692, Paris to the Moon, Book,4.235641958240941
616,1417, Tomatoes from Mars, Book,4.181833134317472
617,2633, Handbook of Electrostatic Processes, Book,4.165562576607592
618,1192, Teradata Users Guide: The Ultimate Companion, Book,3.8102967744338163
619,1523, Introductory Econometrics: A Modern Approach, Book,4.106382196400416
620,564, Do Re Mi (1999 Broadway Revival Cast), Music,4.461007121211699
621,2257, Del Amanecer, Music,4.2269749216195365
622,1072, Tiger on the Brink: Jiang Zemin and China's New Elite, Book,3.9632462985354673
623,1224," How to Make Smart Decisions About Training: Save Money, Time, & Frustration", Book,4.055624635300068
624,1134, How Many? (Photoflaps), Book,4.166665801460204
625,2356, Highly parallel computing (The Benjamin/Cummings series in computer science and engineering), Book,4.095315438930049
626,186," Too Loud, Too Bright, Too Fast, Too Tight:  What to Do If You Are Sensory Defensive in an Overstimulating World", Book,3.802744328294439
627,881, The Legend of Pfizer, Book,3.574028197760032
628,1280, Alias Boona, Music,4.204745826258897
629,2518, Order of the Leech, Music,4.482625425640528
630,1391, Working in the Dark: Reflections of a Poet of the Barrio, Book,4.031026022075618
631,319, Cowboy, Music,4.170533553489123
632,861, Karen Voight - Energy Sprint, Video,4.182978607228184
633,1003, Finding Your Voice : Learning to Lead . . . Anywhere You Want to Make a Difference, Book,3.6731329446558423
634,295, Inventing Criminology: Essays on the Rise of Homo Criminalis (S U N Y Series in Deviance and Social Control), Book,4.056184107452457
635,907, Face2Face with babies, Video,4.393255885379941
636,573, One Flew Over the Cuckoo's Nest, Book,4.238945289524793
637,1314," Men and Popular Music in Algeria: The Social Significance of Rai (Modern Middle East Series (Austin, Tex.), No. 20.)", Book,4.07366330453894
638,1123," Slang and Euphemism: A Dictionary of Oaths, Curses, Insults, Ethnic Slurs, Sexual Slang and Metaphor, Drug Talk, College Lingo, and Related Matters (Signet Reference)", Book,3.897185008385398
639,2162, The Kitchen Idea Book (Idea Book), Book,4.272237136211602
640,2245," The Spanish Redemption: Heritage, Power, and Loss on New Mexico's Upper Rio Grande", Book,4.333121872124288
641,1412, Holiness : Rabbinic Judaism in the Graeco-Roman World (Religion in the First Christian Centuries), Book,3.9403306479540086
642,2216, The Four Books on Architecture, Book,4.126166890920546
643,198, Imitation of Christ, Book,3.6490730015455144
644,2435," Communication for Business and the Professions, 7th edition", Book,4.194136468732634
645,786, Freedom's Lawmakers: A Directory of Black Officeholders During Reconstruction, Book,3.7983943944372087
646,2022," Essential Fatty Acids in Health & Disease : Using the Essential Fats w3 and w6 to Improve Your Health, Lower Your Cholesterol, and Prevent Cardiovascular Disease", Book,4.119977576337276
647,2293," In Good Company: The Fast Track from the Corporate World to Poverty, Chastity, and Obedience", Book,4.192972510724753
648,85, Amamantar Sencillo y Puro, Book,4.259831415824328
649,1309, Freddy's Nightmares: Freddy's Tricks and Treats, Video,3.996432881532816
650,1360, An Introduction to the Theory of Numbers, Book,4.24562116286106
651,639," Modern Oral Amdo Tibetan: A Language Primer (Studies in Linguistics and Semiotics, 5)", Book,3.9746820373143095
652,1995, Handbook of Bond Dissociation Energies in Organic Compounds, Book,3.8104803935537594
653,1420, Swords of the Legion (Videssos Cycle), Book,4.211605354703462
654,682, Mystery Science Theater 3000 - The Brain That Wouldn't Die, DVD,3.7699994916833592
655,354, Clarissa and the Countryman Sally Forth, Book,3.9274313184328267
656,1850, The Case of the Cheerleading Camp Mystery (The New Adventures of Mary-Kate & Ashley #17), Book,4.181126769285272
657,1611, Purification of the Mind; Discourses by Abdul Qadir Gilani, Book,3.572902799734013
658,485, Nova's Ark, Book,4.080234961377649
659,1392, Mellow Gold [CLEAN VERSION], Music,4.617373871750069
660,1329, Miracle of Marriage, Book,4.123136638795963
661,246, One More Night, Music,4.34536586271941
662,827, Faith in a Mustard Seed, Book,4.107621270770421
663,1787, Black Stallion and Satan (Black Stallion Series), Book,4.1712433387844925
664,2634, Paul McCartney Paintings, Book,4.174722073008428
665,2410, Fundamentals of Mathematics for Health Careers (Health Occupations Series), Book,3.7019447345919514
666,1046, The Three Armadillies Tuff, Book,3.6678488005799568
667,2405," States, Nations and Nationalism: From the Middle Ages to the Present (Making of Europe)", Book,3.466570593202508
668,2323," A+ Exam Cram 2 (Exam Cram 220-221, Exam Cram 220-222)", Book,3.834998752128627
669,1087, Peterson's Two-Year Colleges 2003/Four-Year Colleges 2003 (Peterson's Annual Guides to Undergraduate Study), Book,4.111431448207661
670,1446, Secret Obake Casebook, Book,4.1533921221883565
671,359, Best of Smooth Jazz, Music,4.349807491433088
672,2205, Functional Genomics: A Practical Approach (Practical Approach Series), Book,4.207116747045206
673,616, The Best of Fattburger, Music,4.466229238580357
674,1070, I Believe [Single], Music,4.273766207645601
675,1899, The Stations of the Cross With Pope John Paul II, Book,3.7760736224294194
676,2129, The Drive, Video,4.379247182438328
677,181, Legacy: The Search for Ancient Cultures, Book,3.7257359919433943
678,1290, Oxford Textbook of Psychopathology, Book,4.0995757753455155
679,2176, Homeopathy: Science or Myth?, Book,3.9777109858050212
680,264," How to Get Filthy, Stinking Rich and Still Have Time for Great Sex! :  An Entrepreneur's Guide to Wealth and Happiness", Book,3.926843330967578
681,1176, Sacramental Guidelines: A Companion to the New Catechism for Religious Educators, Book,4.18787499508363
682,2237, The Promised Land (Modern Library Classics), Book,4.156338733739729
683,2186, James Taylor: Long Ago and Far Away, Book,4.225393119837975
684,634," The Classic Dolci of the Italian Jews, A World of Jewish Desserts", Book,3.795372999598687
685,508, Business Start-up Handbook, Book,3.8555524664182994
686,984, Into the Widening World: International Coming-Of-Age Stories, Book,4.128674128124685
687,1229, Beethoven & Brahms: Violin Concertos, Music,4.302949805472939
688,2273, The Soldier's Load and the Mobility of a Nation, Book,3.971017792010023
689,1063," Indian Idea of Political Resistance: Aurobindo, Tilak, Gandhi, and Ambedkar", Book,4.197534976941484
690,1065, Eleanor of Aquitaine : A Life, Book,4.200047243657014
691,942, Even Now [Beemark], Music,4.473555875501397
692,202, The Go Go Dogs, Book,3.815101382367083
693,706, A New Owners Guide to Cavalier King Charles Spaniels (New Owner's Guide To...), Book,4.033413062436969
694,1730, Lessons from Privilege: The American Prep School Tradition, Book,4.240070629327241
695,1140, Christmas Joy, Music,4.264048145179957
696,1829, Introductory Java for Scientists and Engineers, Book,3.7492064008942827
697,489, German : 2nd Ed. (Basic), Book,4.000111629213283
698,556, Simply Grand, Music,4.300752710993821
699,892, Fighting For Honor : Japanese Americans and World War II, Book,4.096551549584725
700,2016, Bridges, Music,4.665061103908807
701,1395, In Utero [Clean], Music,4.576653339645883
702,99, An Employee's Guide to Stock Options, Book,4.1802085760224585
703,2336, Forever, Music,4.160242257412773
704,2504, As Time Goes By, Music,4.266207471585889
705,547, The SECRET OF THE BULLS, Book,4.1238794610352905
706,2616, Bill Evans - 19 Arrangements for Solo Piano, Book,4.202000898192015
707,2071, Top Percussion, Music,4.593211805679006
708,2570, Looking for St. Tropez, Music,4.482542054440966
709,515, Jazz Steppin', Music,4.5105241554831945
710,1542, Big Book of Pocket Knives: Identification & Values (Big Book of Pocket Knives), Book,3.9670610379956885
711,1993," Parodias Neo Politicas, Vol. 1", Music,4.49960370846272
712,2087, Sin Killer, Book,3.9065032508500095
713,752," Schubert, Haydn: Piano Trios; Mozart: Piano Quartet, K. 493", Music,4.160099727744709
714,635, The Bear: An American Folk Song, Book,4.3642665738244855
715,606, Glory for Sale: Inside the Browns' Move to Baltimore & the New NFL, Book,3.9645803134167332
716,575, Queen's Own Fool : A Novel of Mary Queen of Scots, Book,4.165154972714194
717,2389, Joy and Healing, Book,3.662281590203596
718,822, The Satanic Verses, Book,4.164957022420927
719,1733," A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.", Book,4.148978159283452
720,1577, Are Dragons Real?, Book,4.115193552472584
721,2251, Ocular Surface Disease: Medical and Surgical Management, Book,4.234452131901291
722,825, The Faith Factor : Proof of the Healing Power of Prayer, Book,4.038400057001088
723,2566, Sin: Radical Evil in Soul and Society, Book,4.038110756204981
724,1353," The Duel for France, 1944: The Men and Battles That Changed the Fate of Europe", Book,3.955776769842853
725,520, Chet Baker Quartet Featuring Russ Freeman, Music,4.568683530506518
726,974, Soca Stampede: Ultimate Trinidad 1999 Hits, Music,4.439406836209597
727,1989, Laughter in the Dark (New Directions Paperbook), Book,4.156443505053004
728,2118, The Warren Court and the Pursuit of Justice, Book,4.232693807513878
729,1685, Fold Real Money into Real Cool Origami (Klutz Guides), Book,3.7933638704488284
730,882, Which Lie Did I Tell? : More Adventures in the Screen Trade, Book,4.0118461811227695
731,1536," Living Pictures, Missing Persons : Mannequins, Museums, and Modernity", Book,4.254282826365874
732,1179, Temptation Eyes, Music,4.4498660325697
733,1847, Media and Democracy in Africa, Book,4.232579504920688
734,1242, Florida's Fabulous Trail Guide (Recreation Series), Book,3.6661839553926066
735,691, Your Amazing Newborn (A Merloyd Lawrence Book), Book,4.36529853393659
736,1954, The Joy of Pi, Book,4.118715837454907
737,320, Intimate Worlds, Book,4.097344254051453
738,2028," Nikola Tesla - Lectures, Patents, Articles", Book,4.179968812903633
739,2605, The Mystery of the Lost Village (Boxcar Children Mysteries), Book,4.162633831294373
740,1616, Arabian Nights, DVD,3.682849143930394
741,932, Soulshaping: Taking Care of Your Spiritual Life Through Godly Disciplines, Book,4.1982096433860185
742,2567, Project Orion: The True Story of the Atomic Spaceship, Book,4.038110756204981
743,2144, Biochemistry Problem Book, Book,4.188300458526202
744,2317, Buddy Buddy, Video,4.295661747727486
745,330, Practical Skywatching (Nature Companion Series), Book,3.696303738908493
746,1513, Diana, Music,4.438712920135128
747,1363, High School Hazing: When Rites Become Wrongs (Single Title: Teen), Book,4.226595206343337
748,2394, Ten Lectures on the Interface Between Analytic Number Theory and Harmonic Analysis (Cbms Regional Conference Series in Mathematics), Book,4.269196869061416
749,1322, Going to Go-Go / Away We Go-Go, Music,4.226796530614384
750,396," Botany in a Day:  Thomas J. Elpel's Herbal Field Guide to Plant Families, 4th Ed.", Book,4.11942787744336
751,222, The World's Easiest Guide to Using the MLA : A User-Friendly Manual for Formatting Research Papers According to the Modern Language Association Style Guide, Book,4.096222612378636
752,1361, Dancing on Tisha B'av, Book,4.255600159032841
753,2583," The Sculptural Imagination: Figurative, Modernist, Minimalist", Book,4.1518239758496005
754,2064, Pamela's Second Season (Zebra Regency Romance), Book,4.1355947016471335
755,1660, Robert Louis Stevenson's St. Ives, DVD,4.01687808233443
756,1460, Evil Ascending/ Dark Conspiracy Series, Book,3.8911904616324646
757,118, The Magic School Bus At The Waterworks : (autobus Magico Viaja Por...) (Magic School Bus), Book,3.896214579510832
758,1141, Emmylou Harris - Queen of Alternative Country: Red Dirt Girl, Book,4.1167039999585935
759,415, How Can I Get Through To You?, Book,4.183695286901791
760,2554," Glamour and Turbulence: I Remember Pan Am, 1966-91", Book,4.01353230864607
761,2480, Shadrach Minkins: From Fugitive Slave to Citizen, Book,4.198076432634813
762,437, Sterile Pharmaceutical Packaging: Compatibility and Stability: Technical Report 5, Book,4.002443004491521
763,901, Royal Courts of the Ancient Maya: Volume 2: Case Studies, Book,3.8990697569478128
764,554, Trance States in Tongues, Music,4.433230927146082
765,375, Accounting Procedures: The Recording Process-A Preparer's Perspective, Book,4.173617823110831
